江西工程学院,957,成功,
江西信息应用职业技术学院,958,成功,
江西环境工程职业学院,959,成功,
南方医科大学,960,成功,
肇庆学院,961,成功,
,962,失败,未找到学校元素，等待超时
广东警官学院,963,成功,
广东技术师范大学,964,成功,
广东培正学院,965,成功,
广东白云学院,966,成功,
广州航海学院,967,成功,
肇庆医学院,968,成功,
,969,失败,页面跳转失败
广东农工商职业技术学院,970,成功,
佛山职业技术学院,971,成功,
广东松山职业技术学院,972,成功,
广东新安职业技术学院,973,成功,
顺德职业技术学院,974,成功,
潮汕职业技术学院,975,成功,
广东工商职业技术大学,976,成功,
广东理工学院,977,成功,
广州华南商贸职业学院,978,成功,
广州体育职业技术学院,979,成功,
广东司法警官职业学院,980,成功,
广州城市职业学院,981,成功,
,982,失败,页面跳转失败
广东邮电职业技术学院,983,成功,
清远职业技术学院,984,成功,
深圳信息职业技术学院,985,成功,
,986,失败,未找到学校元素，等待超时
珠海城市职业技术学院,987,成功,
江门职业技术学院,988,成功,
惠州经济职业技术学院,989,成功,
广州华立科技职业学院,990,成功,
广东工程职业技术学院,991,成功,
广东理工职业学院,992,成功,
河源职业技术学院,993,成功,
阳江职业技术学院,994,成功,
广东岭南职业技术学院,995,成功,
,996,失败,页面跳转失败
广东女子职业技术学院,997,成功,
汕尾职业技术学院,998,成功,
广州现代信息工程职业技术学院,999,成功,
广州科技职业技术大学,1000,成功,
广州涉外经济职业技术学院,1001,成功,
广东科学技术职业学院,1002,成功,
,1003,失败,页面跳转失败
广东行政职业学院,1004,成功,
广州康大职业技术学院,1005,成功,
中国矿业大学（北京）,1006,成功,
武汉科技大学,1007,成功,
长江工程职业技术学院,1008,成功,
重庆科技大学,1009,成功,
上海商学院,1010,成功,
上海政法学院,1011,成功,
大庆师范学院,1012,成功,
武汉铁路职业技术学院,1013,成功,
吉林农业科技学院,1014,成功,
随州职业技术学院,1015,成功,
武汉航海职业技术学院,1016,成功,
长沙南方职业学院,1017,成功,
重庆交通大学,1018,成功,
武汉警官职业学院,1019,成功,
福建医科大学,1020,成功,
福建中医药大学,1021,成功,
蚌埠医科大学,1022,成功,
阜阳师范大学,1023,成功,
安庆师范大学,1024,成功,
,1025,失败,页面跳转失败
湖北理工学院,1026,成功,
湖北警官学院,1027,成功,
,1028,失败,页面跳转失败
长沙学院,1029,成功,
,1030,失败,页面跳转失败
广东金融学院,1031,成功,
,1032,失败,页面跳转失败
右江民族医学院,1033,成功,
广西中医药大学,1034,成功,
河池学院,1035,成功,
伊犁师范大学,1036,成功,
,1037,失败,页面跳转失败
重庆文理学院,1038,成功,
,1039,失败,页面跳转失败
,1040,失败,页面跳转失败
沈阳工程学院,1041,成功,
赤峰学院,1042,成功,
西安文理学院,1043,成功,
昆明学院,1044,成功,
黑河学院,1045,成功,
广西财经学院,1046,成功,
吉林医药学院,1047,成功,
金陵科技学院,1048,成功,
徐州工程学院,1049,成功,
河南职业技术学院,1050,成功,
江苏农牧科技职业学院,1051,成功,
湖北经济学院法商学院,1052,成功,
,1053,失败,页面跳转失败
,1054,失败,页面跳转失败
保险职业学院,1055,成功,
湖北三峡职业技术学院,1056,成功,
,1057,失败,页面跳转失败
,1058,失败,页面跳转失败
武汉交通职业学院,1059,成功,
,1060,失败,页面跳转失败
厦门理工学院,1061,成功,
哈尔滨师范大学,1062,成功,
绥化学院,1063,成功,
淮阴师范学院,1064,成功,
南京工业职业技术大学,1065,成功,
浙江传媒学院,1066,成功,
辽宁科技学院,1067,成功,
湖北城市建设职业技术学院,1068,成功,
江苏工程职业技术学院,1069,成功,
湖南人文科技学院,1070,成功,
贵阳学院,1071,成功,
,1072,失败,页面跳转失败
重庆工商大学,1073,成功,
湖北水利水电职业技术学院,1074,成功,
成都医学院,1075,成功,
,1076,失败,页面跳转失败
文华学院,1077,成功,
,1078,失败,页面跳转失败
,1079,失败,页面跳转失败
,1080,失败,页面跳转失败
,1081,失败,页面跳转失败
绵阳师范学院,1082,成功,
内江师范学院,1083,成功,
宜宾学院,1084,成功,
乐山师范学院,1085,成功,
成都体育学院,1086,成功,
,1087,失败,页面跳转失败
,1088,失败,页面跳转失败
曲靖师范学院,1089,成功,
榆林学院,1090,成功,
塔里木大学,1091,成功,
上海电机学院,1092,成功,
西藏藏医药大学,1093,成功,
陇东学院,1094,成功,
天水师范学院,1095,成功,
广州南方学院,1096,成功,
苏州百年职业学院,1097,成功,
,1098,失败,页面跳转失败
武汉华夏理工学院,1099,成功,
商丘医学高等专科学校,1100,成功,
,1101,失败,页面跳转失败
西安航空学院,1102,成功,
,1103,失败,页面跳转失败
武昌首义学院,1104,成功,
汉口学院,1105,成功,
长江职业学院,1106,成功,
,1107,失败,页面跳转失败
,1108,失败,页面跳转失败
,1109,失败,页面跳转失败
北京金融科技学院,1110,成功,
,1111,失败,页面跳转失败
北京工业大学耿丹学院,1112,成功,
,1113,失败,页面跳转失败
郑州经贸学院,1114,成功,
北京邮电大学世纪学院,1115,成功,
江苏建筑职业技术学院,1116,成功,
,1117,失败,页面跳转失败
江苏警官学院,1118,成功,
,1119,失败,页面跳转失败
扬州环境资源职业技术学院,1120,成功,
常州纺织服装职业技术学院,1121,成功,
,1122,失败,页面跳转失败
,1123,失败,页面跳转失败
三峡大学科技学院,1124,成功,
郑州财经学院,1125,成功,
,1126,失败,页面跳转失败
陕西青年职业学院,1127,成功,
陕西航空职业技术学院,1128,成功,
中国矿业大学徐海学院,1129,成功,
陕西警察学院,1130,成功,
电子科技大学成都学院,1131,成功,
内蒙古化工职业学院,1132,成功,
中南林业科技大学涉外学院,1133,成功,
太原工业学院,1134,成功,
,1135,失败,页面跳转失败
,1136,失败,页面跳转失败
,1137,失败,页面跳转失败
,1138,失败,页面跳转失败
南京警察学院,1139,成功,
南京特殊教育师范学院,1140,成功,
南京铁道职业技术学院,1141,成功,
山东中医药大学,1142,成功,
南京理工大学泰州科技学院,1143,成功,
武汉工程科技学院,1144,成功,
东南大学成贤学院,1145,成功,
陕西经济管理职业技术学院,1146,成功,
郑州师范学院,1147,成功,
郑州工商学院,1148,成功,
,1149,失败,页面跳转失败
郑州电子信息职业技术学院,1150,成功,
常州工程职业技术学院,1151,成功,
山西医科大学汾阳学院,1152,成功,
内蒙古交通职业技术学院,1153,成功,
钟山职业技术学院,1154,成功,
扬州工业职业技术学院,1155,成功,
郑州铁路职业技术学院,1156,成功,
武昌理工学院,1157,成功,
湖北医药学院药护学院,1158,成功,
武汉东湖学院,1159,成功,
空军预警学院,1160,成功,
商丘工学院,1161,成功,
湖北交通职业技术学院,1162,成功,
内蒙古电子信息职业技术学院,1163,成功,
内蒙古商贸职业学院,1164,成功,
菏泽医学专科学校,1165,成功,
辽宁理工学院,1166,成功,
保定理工学院,1167,成功,
青岛酒店管理职业技术学院,1168,成功,
武汉学院,1169,成功,
宿迁学院,1170,成功,
常州信息职业技术学院,1171,成功,
濮阳职业技术学院,1172,成功,
,1173,失败,页面跳转失败
,1174,失败,页面跳转失败
,1175,失败,页面跳转失败
武汉城市学院,1176,成功,
成都纺织高等专科学校,1177,成功,
洛阳理工学院,1178,成功,
三江学院,1179,成功,
宿州学院,1180,成功,
苏州市职业大学,1181,成功,
常熟理工学院,1182,成功,
,1183,失败,页面跳转失败
西安翻译学院,1184,成功,
西京学院,1185,成功,
厦门华天涉外职业技术学院,1186,成功,
鹤壁职业技术学院,1187,成功,
湖南涉外经济学院,1188,成功,
宁波工程学院,1189,成功,
南京财经大学红山学院,1190,成功,
无锡科技职业学院,1191,成功,
建东职业技术学院,1192,成功,
徐州工业职业技术学院,1193,成功,
,1194,失败,页面跳转失败
天津生物工程职业技术学院,1195,成功,
安徽中医药大学,1196,成功,
,1197,失败,页面跳转失败
长沙商贸旅游职业技术学院,1198,成功,
金山职业技术学院,1199,成功,
,1200,失败,页面跳转失败
山西药科职业学院,1201,成功,
,1202,失败,页面跳转失败
信阳农林学院,1203,成功,
山东警察学院,1204,成功,
,1205,失败,页面跳转失败
,1206,失败,页面跳转失败
,1207,失败,页面跳转失败
,1208,失败,页面跳转失败
,1209,失败,页面跳转失败
山东航空学院,1210,成功,
武警后勤学院,1211,成功,
辽宁警察学院,1212,成功,
武警工程大学,1213,成功,
集美大学诚毅学院,1214,成功,
上海师范大学天华学院,1215,成功,
宁波诺丁汉大学,1216,成功,
北京大学医学部,1217,成功,
东北大学秦皇岛分校,1218,成功,
山东大学（威海）,1219,成功,
香港中文大学,1220,成功,
香港城市大学,1221,成功,
中国人民解放军战略支援部队信息工程大学,1222,成功,
解放军国际关系学院,1223,成功,
中国人民解放军西安通信学院,1224,成功,
,1225,失败,页面跳转失败
陆军勤务学院,1226,成功,
中国人民解放军陆军军医大学,1227,成功,
,1228,失败,页面跳转失败
陆军装甲兵学院,1229,成功,
中国人民解放军空军工程大学,1230,成功,
火箭军工程大学,1231,成功,
重庆人文科技学院,1232,成功,
香港科技大学,1233,成功,
香港大学,1234,成功,
,1235,失败,页面跳转失败
贵州工程应用技术学院,1236,成功,
,1237,失败,页面跳转失败
济宁医学院,1238,成功,
常州工业职业技术学院,1239,成功,
,1240,失败,页面跳转失败
宁夏师范大学,1241,成功,
呼伦贝尔学院,1242,成功,
长沙医学院,1243,成功,
辽宁对外经贸学院,1244,成功,
青岛滨海学院,1245,成功,
枣庄学院,1246,成功,
滁州学院,1247,成功,
,1248,失败,页面跳转失败
海南热带海洋学院,1249,成功,
龙岩学院,1250,成功,
梧州学院,1251,成功,
百色学院,1252,成功,
陆军军事交通学院,1253,成功,
,1254,失败,页面跳转失败
丽水学院,1255,成功,
北部湾大学,1256,成功,
长治学院,1257,成功,
河北科技师范学院,1258,成功,
贺州学院,1259,成功,
,1260,失败,页面跳转失败
三明学院,1261,成功,
商洛学院,1262,成功,
安康学院,1263,成功,
菏泽学院,1264,成功,
西安医学院,1265,成功,
铜仁学院,1266,成功,
安顺学院,1267,成功,
凯里学院,1268,成功,
兰州城市学院,1269,成功,
香港演艺学院,1270,成功,
,1271,失败,页面跳转失败
澳门理工大学,1272,成功,
,1273,失败,页面跳转失败
长春科技学院,1274,成功,
北京师范大学-香港浸会大学联合国际学院,1275,成功,
吉林师范大学博达学院,1276,成功,
昆明医科大学海源学院,1277,成功,
四川文化产业职业学院,1278,成功,
山东政法学院,1279,成功,
昆明城市学院,1280,成功,
武汉体育学院体育科技学院,1281,成功,
,1282,失败,页面跳转失败
,1283,失败,页面跳转失败
西安海棠职业学院,1284,成功,
广州新华学院,1285,成功,
,1286,失败,页面跳转失败
香港理工大学,1287,成功,
大连工业大学艺术与信息工程学院,1288,成功,
广州城建职业学院,1289,成功,
,1290,失败,页面跳转失败
吉林艺术学院,1291,成功,
,1292,失败,页面跳转失败
,1293,失败,页面跳转失败
nan,20000,失败,页面跳转失败
nan,1,失败,未找到学校元素，等待超时
nan,2,失败,页面跳转失败
nan,3,失败,页面跳转失败
nan,4,失败,页面跳转失败
nan,5,失败,页面跳转失败
nan,6,失败,页面跳转失败
nan,7,失败,页面跳转失败
nan,8,失败,页面跳转失败
nan,9,失败,页面跳转失败
nan,10,失败,页面跳转失败
nan,11,失败,页面跳转失败
nan,12,失败,页面跳转失败
nan,13,失败,页面跳转失败
nan,14,失败,页面跳转失败
nan,15,失败,页面跳转失败
nan,16,失败,页面跳转失败
nan,17,失败,页面跳转失败
nan,18,失败,页面跳转失败
nan,19,失败,页面跳转失败
nan,20,失败,页面跳转失败
nan,21,失败,页面跳转失败
nan,22,失败,页面跳转失败
nan,23,失败,页面跳转失败
